current_time,weather,temp,humidity
2025-11-17 10:56:24,Clear,1.76,55
2025-11-17 11:24:03,Clouds,2.88,42
2025-11-17 11:40:04,Clear,0.76,55
2025-11-17 11:53:16,Clear,0.76,55
2025-11-17 12:44:32,Clear,-0.24,59
2025-11-17 13:23:11,Clear,-0.24,59
2025-11-17 13:48:45,Clear,-0.24,59
2025-11-17 14:10:54,Clouds,3.24,42
2025-11-17 14:38:52,Clear,-1.24,64
2025-11-17 14:53:52,Clear,-1.24,64
2025-11-17 15:26:02,Clear,-2.24,64
2025-11-17 15:46:11,Clear,-2.24,64
2025-11-17 15:58:59,Clear,-2.24,64
2025-11-17 16:38:15,Clear,-1.24,59
2025-11-17 16:57:30,Clear,-1.24,59
2025-11-17 17:27:35,Clear,-2.24,64
2025-11-17 17:44:50,Clear,-2.24,64
2025-11-17 17:57:49,Clear,-2.24,64
2025-11-17 18:38:53,Clear,-2.24,64
2025-11-17 18:54:43,Clear,-2.24,64
2025-11-17 19:19:55,Clear,-2.24,64
2025-11-17 19:35:12,Clear,-2.24,64
2025-11-17 19:48:18,Clear,-2.24,64
2025-11-17 20:11:24,Clear,-3.24,68
2025-11-17 20:34:02,Clear,-3.24,68
2025-11-17 20:47:06,Clear,-3.24,68
2025-11-17 21:00:05,Clear,-3.24,68
2025-11-17 21:26:49,Clear,-4.24,74
2025-11-17 21:42:52,Clear,-4.24,74
2025-11-17 21:55:49,Clear,-4.24,74
2025-11-17 22:26:18,Clear,-3.24,74
2025-11-17 22:44:26,Clear,-3.24,74
2025-11-17 22:57:07,Clear,-3.24,74
2025-11-17 23:25:50,Clear,-1.24,59
2025-11-17 23:41:55,Clear,-1.24,59
2025-11-17 23:54:33,Clear,-1.24,59
2025-11-18 01:55:56,Clear,1.76,41
2025-11-18 03:17:09,Clear,4.76,30
2025-11-18 03:53:06,Clear,4.76,30
2025-11-18 04:25:28,Clear,4.76,33
2025-11-18 04:46:14,Clear,4.76,33
2025-11-18 04:58:57,Clear,4.76,33
2025-11-18 05:29:45,Clear,5.76,33
2025-11-18 05:46:25,Clear,5.76,33
2025-11-18 05:59:05,Clear,5.76,33
2025-11-18 06:41:02,Clear,3.76,38
2025-11-18 06:57:53,Clear,3.76,38
2025-11-18 07:27:33,Clear,5.76,36
2025-11-18 07:43:16,Clear,5.76,36
2025-11-18 07:56:05,Clear,5.76,36
2025-11-18 08:36:14,Clear,3.76,45
2025-11-18 08:56:12,Clear,3.76,45
2025-11-18 09:30:22,Clear,2.76,52
2025-11-18 09:47:51,Clear,2.76,52
2025-11-18 10:11:19,Clear,0.76,64
2025-11-18 10:41:44,Clear,0.76,64
2025-11-18 10:55:41,Clear,0.76,64
2025-11-18 11:24:42,Clear,0.76,64
2025-11-18 11:41:27,Clear,0.76,64
2025-11-18 11:54:30,Clear,0.76,64
2025-11-18 12:51:43,Clear,1.76,69
2025-11-18 13:30:07,Clear,1.76,55
2025-11-18 13:50:13,Clear,1.76,55
2025-11-18 14:14:20,Clear,-0.24,59
2025-11-18 14:40:20,Clear,-0.24,59
2025-11-18 14:54:55,Clear,-0.24,59
2025-11-18 15:28:54,Clear,-0.24,59
2025-11-18 15:48:21,Clear,-0.24,59
2025-11-18 16:13:20,Clear,-2.24,69
2025-11-18 16:46:41,Clear,-2.24,69
2025-11-18 17:09:14,Clear,-2.24,69
2025-11-18 17:33:37,Clear,-2.24,74
2025-11-18 17:48:21,Clear,-2.24,74
2025-11-18 18:15:10,Clear,-2.24,74
2025-11-18 18:47:29,Clear,-2.24,74
2025-11-18 19:00:33,Clear,-2.24,74
2025-11-18 19:23:51,Clear,-3.24,80
2025-11-18 19:38:28,Clear,-3.24,80
2025-11-18 19:51:27,Clear,-3.24,80
2025-11-18 20:20:26,Clear,-4.24,80
2025-11-18 21:48:16,Clear,-4.24,93
2025-11-18 22:09:15,Clear,-4.24,93
2025-11-18 22:34:18,Clear,-4.24,100
2025-11-18 22:48:20,Clear,-4.24,100
2025-11-18 23:09:01,Clear,-4.24,100
2025-11-18 23:29:04,Clear,-2.24,93
2025-11-18 23:42:07,Clear,-2.24,93
2025-11-18 23:54:49,Clear,-2.24,93
2025-11-19 01:57:53,Clear,3.76,45
2025-11-19 03:17:21,Clear,5.76,36
2025-11-19 03:53:15,Clear,5.76,36
2025-11-19 04:25:52,Clear,6.76,33
2025-11-19 04:46:57,Clear,6.76,33
2025-11-19 04:59:23,Clear,6.76,33
2025-11-19 05:31:00,Clear,7.76,31
2025-11-19 05:46:28,Clear,7.76,31
2025-11-19 05:59:14,Clear,7.76,31
2025-11-19 06:41:16,Clear,7.76,34
2025-11-19 06:57:39,Clear,7.76,34
2025-11-19 07:27:28,Clear,6.76,42
2025-11-19 07:43:34,Clear,6.76,42
2025-11-19 07:56:34,Clear,6.76,42
2025-11-19 08:36:14,Clear,4.76,52
2025-11-19 08:55:49,Clear,4.76,52
2025-11-19 09:30:19,Clear,3.76,60
2025-11-19 09:47:15,Clear,3.76,60
2025-11-19 09:59:54,Clear,3.76,60
2025-11-19 10:34:28,Clear,2.76,70
2025-11-19 10:51:18,Clear,2.76,70
2025-11-19 11:15:03,Clear,1.76,75
2025-11-19 11:31:38,Clear,1.76,75
2025-11-19 11:44:16,Clear,1.76,75
2025-11-19 11:57:23,Clear,1.76,75
2025-11-19 12:57:48,Clear,0.76,80
2025-11-19 13:38:27,Clear,-0.24,86
2025-11-19 13:54:35,Clear,-0.24,86
2025-11-19 14:25:13,Clear,-0.24,86
2025-11-19 14:47:16,Clear,-0.24,86
2025-11-19 15:00:05,Clear,-0.24,86
2025-11-19 15:30:14,Clear,-1.24,100
2025-11-19 15:45:25,Clear,-1.24,100
2025-11-19 15:58:27,Clear,-1.24,100
2025-11-19 16:37:37,Clouds,-1.24,86
2025-11-19 16:56:56,Clouds,-1.24,86
2025-11-19 17:25:09,Clouds,0.76,93
2025-11-19 17:43:24,Clouds,0.76,93
2025-11-19 17:54:08,Clouds,0.76,93
2025-11-19 18:34:55,Clouds,2.76,87
2025-11-19 18:52:22,Clouds,2.76,87
2025-11-19 19:15:43,Clouds,2.76,81
2025-11-19 19:29:54,Clouds,2.76,81
2025-11-19 19:43:07,Clouds,2.76,81
2025-11-19 19:56:11,Clouds,2.76,81
2025-11-19 20:26:47,Clouds,3.76,75
2025-11-19 20:42:37,Clouds,3.76,75
2025-11-19 20:55:38,Clouds,3.76,75
2025-11-19 21:20:38,Clouds,4.76,70
2025-11-19 21:35:44,Clouds,4.76,70
2025-11-19 21:48:34,Clouds,4.76,70
2025-11-19 22:10:24,Clouds,4.76,70
2025-11-19 22:33:55,Clouds,4.76,75
2025-11-19 22:47:35,Clouds,4.76,75
2025-11-19 23:00:34,Clouds,4.76,75
2025-11-19 23:26:38,Clouds,4.76,81
2025-11-19 23:42:00,Clouds,4.76,81
2025-11-19 23:54:55,Clouds,4.76,81
2025-11-20 01:57:16,Clear,8.76,66
2025-11-20 03:15:28,Clouds,12.76,54
2025-11-20 03:51:45,Clouds,12.76,54
2025-11-20 04:20:20,Clouds,13.76,58
2025-11-20 04:42:18,Clouds,13.76,58
2025-11-20 04:55:21,Clouds,13.76,58
2025-11-20 05:26:45,Clouds,13.76,58
2025-11-20 05:44:27,Clouds,13.76,58
2025-11-20 05:57:25,Clouds,13.76,58
2025-11-20 06:39:46,Clouds,13.76,58
2025-11-20 06:57:00,Clouds,13.76,58
2025-11-20 07:27:05,Clouds,12.76,50
2025-11-20 07:42:20,Clouds,12.76,50
2025-11-20 07:55:27,Clouds,12.76,50
2025-11-20 08:36:14,Clear,10.76,62
2025-11-20 08:55:43,Clear,10.76,62
2025-11-20 09:28:53,Clear,8.76,71
2025-11-20 09:46:07,Clear,8.76,71
2025-11-20 09:58:51,Clear,8.76,71
2025-11-20 10:32:46,Clear,7.76,49
2025-11-20 10:50:15,Clear,7.76,49
2025-11-20 11:13:05,Clear,6.76,45
2025-11-20 11:30:27,Clear,6.76,45
2025-11-20 11:43:25,Clear,6.76,45
2025-11-20 11:56:24,Clear,6.76,45
2025-11-20 12:56:12,Clear,4.76,65
2025-11-20 13:35:44,Clear,3.76,65
2025-11-20 13:50:11,Clear,3.76,65
2025-11-20 14:14:05,Clear,3.76,60
2025-11-20 14:38:16,Clear,3.76,60
2025-11-20 14:51:27,Clear,3.76,60
2025-11-20 15:18:09,Clear,0.76,75
2025-11-20 15:40:05,Clear,0.76,75
2025-11-20 15:53:39,Clear,0.76,75
2025-11-20 16:29:07,Clear,-0.24,86
2025-11-20 16:53:29,Clear,-0.24,86
2025-11-20 17:17:33,Clear,-1.24,86
2025-11-20 17:36:14,Clear,-1.24,86
2025-11-20 17:49:35,Clear,-1.24,86
2025-11-20 18:18:59,Clear,-1.24,86
2025-11-20 18:48:34,Clear,-1.24,86
2025-11-20 19:08:03,Clear,-1.24,100
2025-11-20 19:27:13,Clear,-1.24,100
2025-11-20 19:41:38,Clear,-1.24,100
2025-11-20 19:54:30,Clear,-1.24,100
2025-11-20 20:28:25,Clear,-2.24,100
2025-11-20 20:44:33,Clear,-2.24,100
2025-11-20 20:57:42,Clear,-2.24,100
2025-11-20 21:25:39,Clear,-2.24,100
2025-11-20 21:39:50,Clear,-2.24,100
2025-11-20 21:52:46,Clear,-2.24,100
2025-11-20 22:18:15,Clear,-2.24,100
2025-11-20 22:36:32,Clear,-2.24,100
2025-11-20 22:49:15,Clear,-2.24,100
2025-11-20 23:11:14,Clear,-1.24,100
2025-11-20 23:30:57,Clear,-1.24,100
2025-11-20 23:46:24,Clear,-1.24,100
2025-11-20 23:57:00,Clear,-1.24,100
2025-11-21 02:04:48,Clear,7.76,46
2025-11-21 03:17:41,Clear,10.76,37
2025-11-21 03:51:52,Clear,10.76,37
2025-11-21 04:21:02,Clear,11.76,37
2025-11-21 04:43:41,Clear,11.76,37
2025-11-21 04:56:29,Clear,11.76,37
2025-11-21 05:28:38,Clear,10.76,46
2025-11-21 05:46:09,Clear,10.76,46
2025-11-21 05:59:02,Clear,10.76,46
2025-11-21 06:43:15,Clear,11.76,47
2025-11-21 06:59:27,Clear,11.76,47
2025-11-21 07:28:36,Clouds,10.76,54
2025-11-21 07:43:47,Clouds,10.76,54
2025-11-21 07:56:55,Clouds,10.76,54
2025-11-21 08:37:37,Clouds,9.76,62
2025-11-21 08:55:46,Clouds,9.76,62
2025-11-21 09:28:47,Clouds,10.76,62
2025-11-21 09:46:00,Clouds,10.76,62
2025-11-21 09:59:06,Clouds,10.76,62
2025-11-21 10:31:53,Clear,9.76,66
2025-11-21 10:48:43,Clear,9.76,66
2025-11-21 11:08:55,Clouds,10.76,66
2025-11-21 11:27:53,Clouds,10.76,66
2025-11-21 11:41:51,Clouds,10.76,66
2025-11-21 11:54:56,Clouds,10.76,66
2025-11-21 12:52:06,Clouds,9.76,76
2025-11-21 13:27:10,Clouds,8.76,81
2025-11-21 13:46:24,Clouds,8.76,81
2025-11-21 13:59:40,Clouds,8.76,81
2025-11-21 14:29:49,Clear,8.76,81
2025-11-21 14:46:38,Clear,8.76,81
2025-11-21 14:59:10,Clear,8.76,81
2025-11-21 15:25:57,Clouds,6.76,93
2025-11-21 15:39:57,Clouds,6.76,93
2025-11-21 15:52:58,Clouds,6.76,93
2025-11-21 16:26:16,Clear,4.76,93
2025-11-21 16:47:18,Clear,4.76,93
2025-11-21 16:59:58,Clear,4.76,93
2025-11-21 17:27:17,Clouds,2.76,100
2025-11-21 17:43:39,Clouds,2.76,100
2025-11-21 17:56:49,Clouds,2.76,100
2025-11-21 18:35:02,Clear,1.76,100
2025-11-21 18:52:16,Clouds,1.76,100
2025-11-21 19:16:04,Clear,7.77,69
2025-11-21 19:29:34,Fog,1.76,100
2025-11-21 19:42:40,Fog,1.76,100
2025-11-21 19:55:19,Fog,1.76,100
2025-11-21 20:29:10,Fog,0.76,100
2025-11-21 20:45:21,Fog,0.76,100
2025-11-21 20:58:12,Fog,0.76,100
2025-11-21 21:25:03,Fog,-0.24,100
2025-11-21 21:40:26,Fog,-0.24,100
2025-11-21 21:53:31,Fog,-0.24,100
2025-11-21 22:21:11,Clouds,1.76,100
2025-11-21 22:40:03,Clouds,1.76,100
2025-11-21 22:52:50,Clouds,1.76,100
2025-11-21 23:17:51,Clouds,2.76,100
2025-11-21 23:33:16,Clouds,2.76,100
2025-11-21 23:46:12,Clouds,2.76,100
2025-11-21 23:59:15,Clouds,2.76,100
2025-11-22 02:01:44,Clear,9.76,76
2025-11-22 03:12:19,Clouds,12.76,58
2025-11-22 03:46:07,Clouds,12.76,58
2025-11-22 03:59:03,Clouds,12.76,58
2025-11-22 04:31:12,Clouds,13.76,47
2025-11-22 04:46:45,Clouds,13.76,47
2025-11-22 04:59:43,Clouds,13.76,47
2025-11-22 05:28:29,Clouds,14.76,41
2025-11-22 05:43:16,Clouds,14.76,41
2025-11-22 05:56:19,Clouds,14.76,41
2025-11-22 06:36:40,Clear,14.76,38
2025-11-22 06:52:44,Clear,14.76,38
2025-11-22 07:17:33,Clear,13.76,35
2025-11-22 07:31:14,Clear,13.76,35
2025-11-22 07:43:56,Clear,13.76,35
2025-11-22 07:57:00,Clear,13.76,35
2025-11-22 08:33:06,Clear,11.76,43
2025-11-22 08:50:18,Clear,11.76,43
2025-11-22 09:13:25,Clear,10.76,50
2025-11-22 09:31:37,Clear,10.76,50
2025-11-22 09:44:24,Clear,10.76,50
2025-11-22 09:57:29,Clear,10.76,50
2025-11-22 10:27:31,Clear,8.76,57
2025-11-22 10:42:45,Clear,8.76,57
2025-11-22 10:55:44,Clear,8.76,57
2025-11-22 11:19:34,Clear,5.76,70
2025-11-22 11:33:46,Clear,5.76,70
2025-11-22 11:46:36,Clear,5.76,70
2025-11-22 11:59:28,Clear,5.76,70
2025-11-22 12:50:40,Clear,3.76,75
2025-11-22 13:20:07,Clear,4.76,81
2025-11-22 13:38:07,Clear,4.76,81
2025-11-22 13:51:04,Clear,4.76,81
2025-11-22 14:13:07,Clear,4.76,93
2025-11-22 14:32:23,Clear,4.76,93
2025-11-22 14:45:28,Clear,4.76,93
2025-11-22 14:58:22,Clear,4.76,93
2025-11-22 15:25:18,Clear,4.76,87
2025-11-22 15:40:38,Clear,4.76,87
2025-11-22 15:53:26,Clear,4.76,87
2025-11-22 16:25:02,Clear,3.76,100
2025-11-22 16:45:03,Clear,3.76,100
2025-11-22 16:57:41,Clear,3.76,100
2025-11-22 17:23:13,Clouds,4.76,100
2025-11-22 17:38:20,Clouds,4.76,100
2025-11-22 17:51:19,Clouds,4.76,100
2025-11-22 18:21:29,Clouds,5.76,100
2025-11-22 18:45:45,Clouds,5.76,100
2025-11-22 18:58:28,Clouds,5.76,100
2025-11-22 19:21:08,Clouds,6.76,93
2025-11-22 19:35:48,Clouds,6.76,93
2025-11-22 19:48:59,Clouds,6.76,93
2025-11-22 20:11:57,Clouds,7.76,93
2025-11-22 20:33:22,Clouds,7.76,93
2025-11-22 20:46:39,Clouds,7.76,93
2025-11-22 20:59:32,Clouds,7.76,93
2025-11-22 21:24:38,Clouds,4.76,100
2025-11-22 21:39:36,Clouds,4.76,100
2025-11-22 21:52:44,Clouds,4.76,100
2025-11-22 22:18:04,Clouds,6.76,100
2025-11-22 22:37:56,Clouds,6.76,100
2025-11-22 22:50:50,Clouds,6.76,100
2025-11-22 23:14:02,Clear,7.76,93
2025-11-22 23:31:33,Clear,7.76,93
2025-11-22 23:44:44,Clear,7.76,93
2025-11-22 23:57:37,Clear,7.76,93
2025-11-23 02:26:20,Clouds,13.76,62
2025-11-23 03:46:35,Clouds,13.76,62
2025-11-23 04:22:10,Clouds,14.76,63
2025-11-23 04:50:46,Clouds,14.76,63
2025-11-23 05:14:35,Clouds,14.76,63
2025-11-23 05:36:10,Clouds,14.76,63
2025-11-23 05:48:48,Clouds,14.76,63
2025-11-23 06:15:37,Clouds,13.76,67
2025-11-23 06:45:23,Clouds,13.76,67
2025-11-23 06:58:12,Clouds,13.76,67
2025-11-23 07:25:45,Clouds,13.76,67
2025-11-23 07:40:41,Clouds,13.76,67
2025-11-23 07:53:38,Clouds,13.76,67
2025-11-23 08:27:17,Clouds,12.76,71
2025-11-23 08:47:08,Clouds,12.76,71
2025-11-23 09:00:04,Clouds,12.76,71
2025-11-23 09:27:17,Clouds,12.76,76
2025-11-23 09:42:33,Clouds,12.76,76
2025-11-23 09:55:28,Clouds,12.76,76
2025-11-23 10:26:05,Clouds,12.76,76
2025-11-23 10:42:56,Clouds,12.76,76
2025-11-23 10:56:00,Clouds,12.76,76
2025-11-23 11:20:44,Clouds,11.76,82
2025-11-23 11:35:26,Clouds,11.76,82
2025-11-23 11:48:34,Clouds,11.76,82
2025-11-23 12:17:05,Clouds,11.76,82
2025-11-23 12:55:37,Clouds,11.76,82
2025-11-23 13:28:41,Clouds,11.76,82
2025-11-23 13:42:24,Mist,11.76,82
2025-11-23 13:55:09,Mist,11.76,82
2025-11-23 14:21:46,Clouds,11.76,82
2025-11-23 14:38:07,Mist,11.76,82
2025-11-23 14:51:13,Mist,11.76,82
2025-11-23 15:14:25,Mist,11.76,82
2025-11-23 15:31:45,Clouds,10.76,87
2025-11-23 15:44:32,Mist,10.76,87
2025-11-23 15:57:32,Mist,10.76,87
2025-11-23 16:31:46,Mist,10.76,87
2025-11-23 16:48:21,Mist,10.76,87
2025-11-23 17:07:50,Clouds,10.76,87
2025-11-23 17:29:13,Mist,10.76,87
2025-11-23 17:43:14,Mist,10.76,87
2025-11-23 17:56:15,Mist,10.76,87
2025-11-23 18:35:51,Mist,10.76,87
2025-11-23 18:52:23,Mist,10.76,87
2025-11-23 19:14:36,Clouds,8.76,93
2025-11-23 19:28:14,Clouds,8.76,93
2025-11-23 19:41:11,Mist,8.76,93
2025-11-23 19:54:02,Mist,8.76,93
2025-11-23 20:25:31,Mist,8.76,100
2025-11-23 20:43:06,Mist,8.76,100
2025-11-23 20:56:10,Mist,8.76,100
2025-11-23 21:23:55,Mist,7.76,100
2025-11-23 21:38:59,Mist,7.76,100
2025-11-23 21:51:54,Mist,7.76,100
2025-11-23 22:16:51,Mist,9.76,93
2025-11-23 22:37:48,Mist,9.76,93
2025-11-23 22:50:31,Mist,9.76,93
2025-11-23 23:13:23,Mist,9.76,93
2025-11-23 23:31:26,Mist,9.76,93
2025-11-23 23:44:39,Mist,9.76,93
2025-11-23 23:57:48,Mist,9.76,93
2025-11-24 02:20:07,Clouds,14.76,72
2025-11-24 03:43:26,Haze,15.76,72
2025-11-24 04:22:00,Haze,15.76,67
2025-11-24 04:52:19,Haze,15.76,67
2025-11-24 05:20:10,Haze,15.76,63
2025-11-24 05:42:28,Haze,15.76,63
2025-11-24 05:55:20,Haze,15.76,63
2025-11-24 06:40:11,Haze,15.76,44
2025-11-24 06:58:04,Haze,15.76,44
2025-11-24 07:28:11,Clouds,14.76,55
2025-11-24 07:43:41,Haze,14.76,55
2025-11-24 07:56:27,Haze,14.76,55
2025-11-24 08:38:31,Haze,12.76,71
2025-11-24 08:58:02,Mist,10.76,93
2025-11-24 09:34:40,Mist,10.76,93
2025-11-24 09:51:21,Mist,10.76,93
2025-11-24 10:19:26,Mist,9.76,100
2025-11-24 10:44:46,Mist,9.76,100
2025-11-24 10:57:27,Mist,9.76,100
2025-11-24 11:25:03,Mist,9.76,100
2025-11-24 11:42:03,Mist,9.76,100
2025-11-24 11:55:09,Mist,9.76,100
2025-11-24 12:55:24,Mist,6.76,100
2025-11-24 13:37:54,Mist,7.76,100
2025-11-24 13:55:23,Mist,7.76,100
2025-11-24 14:28:09,Fog,4.76,100
2025-11-24 14:48:48,Fog,3.76,100
2025-11-24 15:12:33,Fog,3.76,100
2025-11-24 15:39:24,Fog,3.76,100
2025-11-24 15:54:37,Fog,3.76,100
2025-11-24 16:29:00,Fog,5.76,100
2025-11-24 16:49:04,Fog,5.76,100
2025-11-24 17:11:15,Fog,4.76,100
2025-11-24 17:35:49,Fog,4.76,100
2025-11-24 17:50:01,Fog,4.76,100
2025-11-24 18:21:12,Fog,3.76,100
2025-11-24 18:51:03,Fog,3.76,100
2025-11-24 19:10:56,Fog,3.76,100
2025-11-24 19:28:04,Mist,5.76,100
2025-11-24 19:41:53,Mist,5.76,100
2025-11-24 19:54:31,Mist,5.76,100
2025-11-24 20:28:13,Fog,5.76,100
2025-11-24 20:43:57,Fog,5.76,100
2025-11-24 20:56:50,Fog,5.76,100
2025-11-24 21:26:34,Clouds,7.76,100
2025-11-24 21:42:49,Rain,7.76,100
2025-11-24 21:55:29,Rain,7.76,100
2025-11-24 22:26:06,Mist,7.76,100
2025-11-24 22:44:07,Mist,7.76,100
2025-11-24 22:56:49,Rain,7.76,100
2025-11-24 23:25:32,Mist,7.76,100
2025-11-24 23:42:05,Mist,7.76,100
2025-11-24 23:54:56,Mist,7.76,100
2025-11-25 02:00:41,Mist,7.76,100
2025-11-25 03:20:56,Mist,8.76,76
2025-11-25 03:58:17,Mist,8.76,76
2025-11-25 04:35:06,Mist,7.76,76
2025-11-25 04:52:48,Mist,7.76,76
2025-11-25 05:21:06,Clouds,7.76,76
2025-11-25 05:42:21,Haze,7.76,76
2025-11-25 05:55:05,Haze,7.76,76
2025-11-25 06:40:01,Haze,6.76,76
2025-11-25 06:59:02,Haze,6.76,76
2025-11-25 07:28:26,Clouds,6.76,70
2025-11-25 07:43:34,Haze,6.76,70
2025-11-25 07:56:23,Haze,6.76,70
2025-11-25 08:37:32,Haze,5.76,75
2025-11-25 08:57:56,Haze,5.76,75
2025-11-25 09:32:49,Clouds,5.76,81
2025-11-25 09:50:36,Haze,5.76,81
2025-11-25 10:18:05,Mist,5.76,81
2025-11-25 10:44:56,Mist,5.76,81
2025-11-25 10:58:06,Mist,5.76,81
2025-11-25 11:26:09,Mist,5.76,81
2025-11-25 11:42:41,Mist,5.76,81
2025-11-25 11:55:44,Mist,5.76,81
2025-11-25 12:57:40,Mist,4.76,81
2025-11-25 13:40:08,Mist,4.76,81
2025-11-25 13:56:22,Mist,4.76,81
2025-11-25 14:29:34,Mist,4.76,75
2025-11-25 14:49:11,Mist,4.76,75
2025-11-25 15:13:11,Clouds,4.76,75
2025-11-25 15:39:55,Mist,4.76,75
2025-11-25 15:54:36,Mist,4.76,75
2025-11-25 16:34:14,Mist,4.76,81
2025-11-25 16:56:53,Mist,4.76,81
2025-11-25 17:28:05,Clouds,4.76,75
2025-11-25 17:46:09,Haze,4.76,75
2025-11-25 17:58:58,Haze,4.76,75
2025-11-25 18:41:37,Haze,4.76,81
2025-11-25 18:56:51,Haze,4.76,81
2025-11-25 19:24:22,Clouds,4.76,87
2025-11-25 19:40:06,Haze,4.76,87
2025-11-25 19:52:59,Haze,4.76,87
2025-11-25 20:24:11,Clouds,1.76,100
2025-11-25 20:44:17,Mist,1.76,100
2025-11-25 20:57:24,Mist,1.76,100
2025-11-25 21:25:58,Mist,1.76,100
2025-11-25 21:42:23,Mist,1.76,100
2025-11-25 21:55:12,Mist,1.76,100
2025-11-25 22:26:20,Clear,0.76,100
2025-11-25 22:44:23,Mist,0.76,100
2025-11-25 22:56:59,Mist,0.76,100
2025-11-25 23:25:48,Mist,0.76,100
2025-11-25 23:42:06,Mist,0.76,100
2025-11-25 23:55:13,Mist,0.76,100
2025-11-26 02:03:24,Haze,6.76,65
2025-11-26 03:21:06,Clear,9.76,50
2025-11-26 03:57:52,Clear,9.76,50
2025-11-26 04:34:51,Clouds,9.76,50
2025-11-26 04:52:24,Clouds,9.76,50
2025-11-26 05:19:14,Clouds,8.76,57
2025-11-26 05:40:19,Clouds,8.76,57
2025-11-26 05:52:52,Clouds,8.76,57
2025-11-26 06:32:12,Clouds,8.76,57
2025-11-26 06:55:56,Clouds,8.76,57
2025-11-26 07:26:27,Clouds,9.76,53
2025-11-26 07:42:36,Clouds,9.76,53
2025-11-26 07:55:25,Clouds,9.76,53
2025-11-26 08:35:43,Clouds,8.76,57
2025-11-26 08:56:05,Clouds,8.76,57
2025-11-26 09:31:19,Clouds,7.76,61
2025-11-26 09:49:25,Clouds,7.76,61
2025-11-26 10:14:45,Clear,4.76,70
2025-11-26 10:42:42,Clear,4.76,70
2025-11-26 10:56:05,Clear,4.76,70
2025-11-26 11:24:45,Clear,4.76,75
2025-11-26 11:41:05,Clear,4.76,75
2025-11-26 11:54:17,Clear,4.76,75
2025-11-26 12:52:49,Clear,2.76,87
2025-11-26 13:34:25,Clouds,3.76,87
2025-11-26 13:54:08,Clouds,3.76,87
2025-11-26 14:25:34,Clouds,1.76,93
2025-11-26 14:47:30,Clouds,1.76,93
2025-11-26 15:00:26,Clouds,1.76,93
2025-11-26 15:29:30,Clear,1.76,93
2025-11-26 15:46:51,Clear,1.76,93
2025-11-26 15:59:30,Clear,1.76,93
2025-11-26 16:37:50,Clouds,1.76,100
2025-11-26 16:57:03,Clouds,1.76,100
2025-11-26 17:26:42,Clouds,1.76,93
2025-11-26 17:44:22,Clouds,1.76,93
2025-11-26 17:57:33,Clouds,1.76,93
2025-11-26 18:36:18,Clouds,4.76,87
2025-11-26 18:53:18,Clouds,4.76,87
2025-11-26 19:17:20,Clouds,4.76,87
2025-11-26 19:30:00,Clouds,4.76,87
2025-11-26 19:43:08,Clouds,4.76,87
2025-11-26 19:55:43,Clouds,4.76,87
2025-11-26 20:28:49,Clouds,5.76,81
2025-11-26 20:43:22,Clouds,5.76,81
2025-11-26 20:56:06,Clouds,5.76,81
2025-11-26 21:24:06,Clouds,5.76,81
2025-11-26 21:39:59,Clouds,5.76,81
2025-11-26 21:52:54,Clouds,5.76,81
2025-11-26 22:19:31,Clouds,5.76,87
2025-11-26 22:39:16,Clouds,5.76,87
2025-11-26 22:52:11,Clouds,5.76,87
2025-11-26 23:17:09,Mist,5.76,87
2025-11-26 23:33:07,Mist,5.76,87
2025-11-26 23:45:53,Rain,5.76,87
2025-11-26 23:58:27,Mist,5.76,87
2025-11-27 02:05:33,Rain,5.76,100
2025-11-27 03:19:06,Rain,8.76,93
2025-11-27 03:53:56,Mist,8.76,93
2025-11-27 04:28:30,Mist,9.76,81
2025-11-27 04:48:02,Clouds,7.76,81
2025-11-27 05:10:21,Clouds,6.76,100
2025-11-27 05:36:59,Rain,6.76,100
2025-11-27 05:51:06,Rain,6.76,100
2025-11-27 06:26:22,Rain,6.76,81
2025-11-27 06:55:10,Clouds,6.76,81
2025-11-27 07:26:48,Clouds,7.76,81
2025-11-27 07:43:01,Clouds,7.76,81
2025-11-27 07:55:56,Clouds,7.76,81
2025-11-27 08:37:17,Clear,6.76,65
2025-11-27 08:56:55,Clear,6.76,65
2025-11-27 09:31:03,Clear,5.76,65
2025-11-27 09:47:39,Clear,5.76,65
2025-11-27 10:00:56,Clear,5.76,65
2025-11-27 10:35:36,Clear,4.76,70
2025-11-27 10:52:27,Clear,4.76,70
2025-11-27 11:17:36,Clear,4.76,70
2025-11-27 11:34:10,Clouds,4.76,75
2025-11-27 11:47:14,Clouds,4.76,75
2025-11-27 11:59:54,Clouds,4.76,75
2025-11-27 12:59:38,Clouds,3.76,70
2025-11-27 13:39:18,Clouds,2.76,70
2025-11-27 13:55:35,Clouds,2.76,70
2025-11-27 14:28:20,Clouds,2.76,70
2025-11-27 14:47:46,Clouds,2.76,70
2025-11-27 15:01:11,Clouds,2.76,70
2025-11-27 15:30:52,Clouds,1.76,69
2025-11-27 15:46:47,Clouds,1.76,69
2025-11-27 15:59:23,Clouds,1.76,69
2025-11-27 16:36:02,Clouds,0.76,75
2025-11-27 16:54:20,Clouds,0.76,75
2025-11-27 17:20:04,Clouds,0.76,80
2025-11-27 17:37:44,Clouds,0.76,80
2025-11-27 17:50:44,Clouds,0.76,80
2025-11-27 18:21:27,Clouds,-0.24,80
2025-11-27 18:47:50,Clouds,-0.24,80
2025-11-27 19:07:03,Clear,-0.24,80
