current_time,weather,temp,humidity
2025-10-11 07:30:21,Clouds,23.76,94
2025-10-11 07:43:08,Clouds,23.76,94
2025-10-11 07:56:13,Clouds,24.73,85
2025-10-11 08:29:22,Rain,24.44,87
2025-10-11 08:45:57,Rain,24.19,90
2025-10-11 08:58:31,Rain,22.76,100
2025-10-11 09:24:03,Rain,23.99,89
2025-10-11 09:37:31,Rain,22.76,100
2025-10-11 09:50:34,Rain,22.76,100
2025-10-11 10:13:02,Clouds,22.76,100
2025-10-11 10:32:54,Rain,21.76,100
2025-10-11 10:46:05,Rain,23.56,95
2025-10-11 10:58:51,Rain,23.57,95
2025-10-11 11:19:36,Rain,20.76,100
2025-10-11 11:33:39,Rain,20.76,100
2025-10-11 11:46:48,Rain,20.76,100
2025-10-11 11:59:45,Rain,23.15,97
2025-10-11 12:48:46,Rain,19.76,100
2025-10-11 13:14:45,Clouds,22.13,98
2025-10-11 13:32:01,Rain,17.76,100
2025-10-11 13:44:56,Rain,21.9,95
2025-10-11 13:57:42,Rain,21.96,94
2025-10-11 14:21:34,Clouds,17.76,100
2025-10-11 14:35:10,Mist,17.76,100
2025-10-11 14:47:52,Mist,17.76,100
2025-10-11 15:01:04,Mist,17.76,100
2025-10-11 15:23:37,Mist,17.76,100
2025-10-11 15:37:35,Mist,17.76,100
2025-10-11 15:50:25,Mist,17.76,100
2025-10-11 16:14:28,Mist,17.76,100
2025-10-11 16:36:12,Mist,17.76,100
2025-10-11 16:49:11,Mist,17.76,100
2025-10-11 17:08:22,Mist,17.76,100
2025-10-11 17:26:29,Mist,16.76,100
2025-10-11 17:39:40,Mist,16.76,100
2025-10-11 17:52:32,Mist,16.76,100
2025-10-11 18:21:44,Mist,16.76,100
2025-10-11 18:40:47,Mist,16.76,100
2025-10-11 18:53:27,Mist,16.76,100
2025-10-11 19:14:08,Clouds,20.09,95
2025-10-11 19:26:46,Clouds,20.09,95
2025-10-11 19:39:27,Mist,16.76,100
2025-10-11 19:52:30,Clouds,19.79,94
2025-10-11 20:17:16,Clouds,19.74,98
2025-10-11 20:32:15,Clear,16.76,100
2025-10-11 20:45:16,Clouds,19.44,95
2025-10-11 20:57:59,Clear,16.76,100
2025-10-11 21:20:45,Clouds,19.53,99
2025-10-11 21:34:43,Clear,16.76,100
2025-10-11 21:47:43,Clear,16.76,100
2025-10-11 22:01:01,Clouds,19.5,93
2025-10-11 22:26:12,Clouds,19.54,97
2025-10-11 22:40:52,Clouds,16.76,100
2025-10-11 22:53:50,Clouds,16.76,100
2025-10-11 23:17:59,Clouds,19.62,97
2025-10-11 23:31:25,Clouds,16.76,100
2025-10-11 23:44:03,Clouds,16.76,100
2025-10-11 23:56:53,Clouds,16.76,100
2025-10-12 02:01:38,Clouds,18.76,100
2025-10-12 03:08:51,Clouds,19.76,94
2025-10-12 03:42:49,Clouds,20.76,88
2025-10-12 03:56:25,Clouds,20.76,88
2025-10-12 04:28:43,Clouds,21.76,88
2025-10-12 04:44:24,Clouds,21.76,88
2025-10-12 04:57:16,Clouds,21.76,88
2025-10-12 05:24:30,Clouds,21.36,81
2025-10-12 05:39:51,Clouds,20.76,76
2025-10-12 05:52:43,Clouds,20.76,76
2025-10-12 06:25:41,Clouds,21.76,73
2025-10-12 06:46:40,Clouds,21.52,74
2025-10-12 06:59:34,Clouds,21.76,73
2025-10-12 07:23:14,Clouds,20.76,78
2025-10-12 07:37:09,Clouds,20.76,78
2025-10-12 07:50:15,Clouds,20.76,78
2025-10-12 08:15:45,Clouds,20.76,78
2025-10-12 08:37:54,Clouds,20.76,73
2025-10-12 08:51:05,Clouds,20.76,73
2025-10-12 09:13:42,Clouds,20.76,73
2025-10-12 09:30:06,Clouds,19.76,77
2025-10-12 09:42:45,Clouds,19.76,77
2025-10-12 09:55:31,Clouds,20.19,75
2025-10-12 10:23:43,Clouds,19.76,83
2025-10-12 10:39:22,Clouds,20.25,83
2025-10-12 10:51:57,Clouds,19.76,83
2025-10-12 11:12:37,Clouds,19.76,83
2025-10-12 11:26:18,Clouds,19.76,83
2025-10-12 11:40:11,Clouds,19.84,79
2025-10-12 11:52:57,Clouds,19.76,83
2025-10-12 12:35:44,Clouds,19.19,78
2025-10-12 13:02:52,Clouds,19.76,77
2025-10-12 13:28:32,Rain,19.19,83
2025-10-12 13:41:32,Clouds,19.09,76
2025-10-12 13:54:35,Clouds,19.76,77
2025-10-12 14:18:44,Clouds,19.25,79
2025-10-12 14:33:43,Clouds,19.01,82
2025-10-12 14:46:38,Clouds,19.11,78
2025-10-12 14:59:49,Clouds,19.76,77
2025-10-12 15:23:41,Clouds,19.2,83
2025-10-12 15:37:42,Rain,18.76,88
2025-10-12 15:50:52,Clouds,18.76,88
2025-10-12 16:16:08,Clouds,18.76,88
2025-10-12 16:37:34,Clouds,18.46,84
2025-10-12 16:50:10,Mist,18.76,88
2025-10-12 17:10:46,Clouds,18.51,90
2025-10-12 17:28:13,Rain,17.76,100
2025-10-12 17:40:47,Rain,17.76,100
2025-10-12 17:53:40,Rain,18.39,89
2025-10-12 18:26:39,Clouds,16.76,100
2025-10-12 18:45:27,Mist,16.76,100
2025-10-12 18:58:03,Mist,16.76,100
2025-10-12 19:18:47,Clouds,18.2,95
2025-10-12 19:32:27,Clouds,16.76,100
2025-10-12 19:45:21,Clouds,17.95,92
2025-10-12 19:58:20,Clouds,16.76,100
2025-10-12 20:26:48,Rain,18.04,96
2025-10-12 20:41:24,Rain,16.76,100
2025-10-12 20:54:34,Rain,16.76,100
2025-10-12 21:18:47,Rain,18.01,97
2025-10-12 21:32:24,Mist,16.76,100
2025-10-12 21:45:05,Rain,17.65,92
2025-10-12 21:57:47,Rain,16.76,100
2025-10-12 22:24:10,Rain,17.81,93
2025-10-12 22:39:14,Rain,16.76,100
2025-10-12 22:52:07,Rain,16.76,100
2025-10-12 23:14:38,Rain,16.76,100
2025-10-12 23:28:52,Rain,16.76,100
2025-10-12 23:41:41,Rain,17.9,92
2025-10-12 23:54:23,Rain,16.76,100
2025-10-13 01:52:54,Mist,17.76,94
2025-10-13 03:09:44,Clouds,18.02,89
2025-10-13 03:49:04,Clouds,16.76,100
2025-10-13 04:14:01,Rain,16.76,100
2025-10-13 04:39:12,Rain,16.76,100
2025-10-13 04:52:53,Rain,16.76,100
2025-10-13 05:20:01,Rain,17.24,93
2025-10-13 05:40:00,Rain,16.5,90
2025-10-13 05:53:02,Rain,16.5,90
2025-10-13 06:31:50,Rain,15.76,100
2025-10-13 06:54:12,Rain,15.76,100
2025-10-13 07:22:55,Rain,15.76,100
2025-10-13 07:39:32,Rain,15.76,100
2025-10-13 07:52:25,Rain,16.38,93
2025-10-13 08:26:49,Rain,16.47,90
2025-10-13 08:51:24,Rain,16.22,90
2025-10-13 09:19:22,Rain,14.76,100
2025-10-13 09:40:50,Rain,14.76,100
2025-10-13 09:54:07,Rain,14.76,100
2025-10-13 10:26:05,Rain,14.76,100
2025-10-13 10:46:06,Rain,15.71,92
2025-10-13 10:59:12,Rain,14.76,100
2025-10-13 11:23:48,Rain,15.83,95
2025-10-13 11:38:33,Rain,15.88,91
2025-10-13 11:51:48,Rain,14.76,100
2025-10-13 12:35:44,Rain,14.76,100
2025-10-13 13:18:23,Clouds,16.91,96
2025-10-13 13:44:08,Clouds,14.76,100
2025-10-13 13:57:13,Clouds,15.83,92
2025-10-13 14:28:46,Clouds,14.76,100
2025-10-13 14:46:59,Clouds,14.76,100
2025-10-13 14:59:57,Clouds,14.76,100
2025-10-13 15:28:19,Clouds,14.76,100
2025-10-13 15:44:10,Clouds,14.76,100
2025-10-13 15:57:03,Clouds,14.76,100
2025-10-13 16:33:22,Clouds,14.76,100
2025-10-13 16:50:49,Clouds,14.76,100
2025-10-13 17:12:49,Clouds,14.86,87
2025-10-13 17:31:55,Clouds,14.76,100
2025-10-13 17:45:09,Clouds,14.76,100
2025-10-13 17:58:05,Clouds,14.76,100
2025-10-13 18:36:17,Clouds,14.76,100
2025-10-13 18:52:28,Clouds,14.76,100
